O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
-8.75,-11.29,83.6,1.334,-0.62,-5.27,81.1,0.82,-1.78,-9.18,87,0.969,-1.76,-7.02,82.5,0.827,
-8.8,-11.3,83.6,1.333,-0.66,-5.27,81,0.82,-1.83,-9.19,87,0.967,-1.81,-7.02,82.3,0.825,
-8.84,-11.3,83.6,1.333,-0.69,-5.28,81.1,0.818,-1.88,-9.2,87,0.967,-1.86,-7.02,82.3,0.823,
-8.79,-11.3,83.6,1.333,-0.65,-5.27,81,0.82,-1.82,-9.19,87,0.967,-1.76,-7.01,82.5,0.829,
-8.84,-11.31,83.6,1.332,-0.68,-5.28,81,0.818,-1.85,-9.2,87,0.967,-1.84,-7.01,82.2,0.825,
-8.9,-11.32,83.6,1.331,-0.73,-5.29,81,0.817,-1.9,-9.21,87,0.966,-1.89,-7.04,82.3,0.822,
-8.82,-11.3,83.6,1.331,-0.69,-5.28,81,0.818,-1.89,-9.21,87,0.965,-1.87,-7.01,82.2,0.825,
-8.83,-11.31,83.6,1.332,-0.68,-5.28,81,0.818,-1.87,-9.2,87,0.967,-1.82,-7.03,82.5,0.825,
-8.88,-11.32,83.6,1.331,-0.72,-5.29,81,0.817,-1.92,-9.21,87,0.965,-1.88,-7.04,82.3,0.824,
-8.85,-11.32,83.7,1.332,-0.71,-5.29,81,0.817,-1.92,-9.22,87,0.965,-1.91,-6.99,82,0.825,
-8.83,-11.31,83.6,1.332,-0.68,-5.28,81,0.818,-1.87,-9.21,87.1,0.967,-1.85,-7,82.2,0.826,
-8.85,-11.31,83.6,1.331,-0.7,-5.29,80.9,0.817,-1.9,-9.21,87,0.966,-1.9,-7,82,0.824,
-8.8,-11.3,83.6,1.331,-0.69,-5.28,81,0.818,-1.9,-9.21,87.1,0.966,-1.86,-7.02,82.4,0.825,
-8.72,-11.28,83.6,1.333,-0.62,-5.27,81,0.82,-1.8,-9.2,87.2,0.969,-1.82,-7.01,82.3,0.824,
-8.74,-11.29,83.6,1.334,-0.64,-5.28,81,0.819,-1.84,-9.21,87.1,0.967,-1.77,-7,82.5,0.831,
-8.74,-11.28,83.6,1.333,-0.64,-5.28,81,0.818,-1.85,-9.21,87.2,0.968,-1.82,-7,82.3,0.827,
-8.69,-11.28,83.6,1.335,-0.6,-5.27,81,0.819,-1.79,-9.2,87.2,0.969,-1.76,-7.01,82.4,0.826,
-8.76,-11.3,83.6,1.335,-0.64,-5.28,81,0.818,-1.83,-9.21,87.2,0.968,-1.83,-7.03,82.3,0.823,
-8.84,-11.31,83.6,1.333,-0.7,-5.29,81,0.816,-1.9,-9.22,87.2,0.966,-1.83,-7.07,82.7,0.824,
-8.77,-11.3,83.6,1.334,-0.66,-5.28,81,0.817,-1.85,-9.23,87.2,0.967,-1.8,-7.04,82.5,0.826,
-8.79,-11.3,83.6,1.332,-0.67,-5.29,81,0.816,-1.86,-9.23,87.2,0.967,-1.78,-7.07,82.7,0.826,
-8.83,-11.31,83.6,1.332,-0.7,-5.29,80.9,0.815,-1.92,-9.22,87.1,0.965,-1.82,-7.07,82.7,0.825,
-8.75,-11.3,83.7,1.332,-0.66,-5.28,81,0.817,-1.88,-9.23,87.2,0.966,-1.76,-7.07,82.8,0.828,
-8.78,-11.3,83.6,1.333,-0.67,-5.29,81,0.816,-1.88,-9.22,87.1,0.966,-1.76,-7.09,83,0.826,
-8.84,-11.32,83.6,1.331,-0.71,-5.3,80.9,0.814,-1.95,-9.21,87,0.965,-1.82,-7.08,82.7,0.824,
-8.77,-11.3,83.7,1.331,-0.68,-5.29,81,0.815,-1.93,-9.21,87,0.964,-1.76,-7.09,83,0.827,
-8.76,-11.31,83.7,1.331,-0.67,-5.29,80.9,0.815,-1.9,-9.19,87,0.965,-1.74,-7.09,83,0.826,
-8.79,-11.31,83.6,1.33,-0.68,-5.29,80.9,0.815,-1.93,-9.19,86.9,0.965,-1.83,-7.07,82.6,0.823,
-8.71,-11.29,83.7,1.332,-0.64,-5.28,80.9,0.815,-1.9,-9.17,86.8,0.966,-1.76,-7.08,82.9,0.826,
-8.68,-11.29,83.7,1.333,-0.62,-5.27,80.9,0.817,-1.87,-9.16,86.8,0.967,-1.74,-7.03,82.7,0.829,
-8.73,-11.29,83.6,1.332,-0.64,-5.27,80.8,0.816,-1.91,-9.15,86.7,0.966,-1.72,-7.09,83.1,0.829,
-8.69,-11.29,83.7,1.331,-0.63,-5.27,80.8,0.816,-1.92,-9.14,86.7,0.966,-1.75,-7.07,82.9,0.827,
-8.65,-11.28,83.7,1.333,-0.59,-5.26,80.9,0.818,-1.88,-9.12,86.6,0.967,-1.68,-7.09,83.2,0.829,
-8.7,-11.29,83.6,1.332,-0.62,-5.26,80.7,0.816,-1.91,-9.12,86.5,0.967,-1.72,-7.1,83.1,0.828,
-8.73,-11.29,83.7,1.331,-0.65,-5.26,80.7,0.815,-1.98,-9.11,86.4,0.964,-1.74,-7.1,83.1,0.828,
-8.69,-11.29,83.7,1.333,-0.61,-5.25,80.8,0.817,-1.93,-9.09,86.3,0.966,-1.74,-7.06,82.9,0.829,
-8.75,-11.3,83.7,1.332,-0.64,-5.26,80.8,0.816,-1.97,-9.09,86.2,0.965,-1.78,-7.08,82.8,0.827,
-8.82,-11.31,83.7,1.33,-0.69,-5.26,80.7,0.815,-2.05,-9.09,86.1,0.963,-1.82,-7.08,82.8,0.827,
-8.75,-11.3,83.7,1.331,-0.65,-5.25,80.7,0.816,-2.04,-9.07,86,0.963,-1.78,-7.05,82.8,0.831,
-8.76,-11.3,83.6,1.332,-0.65,-5.25,80.7,0.816,-2.05,-9.06,86,0.963,-1.82,-7.08,82.8,0.825,
-8.83,-11.31,83.6,1.33,-0.69,-5.25,80.6,0.815,-2.1,-9.04,85.8,0.962,-1.84,-7.07,82.7,0.827,
-8.82,-11.31,83.6,1.329,-0.69,-5.25,80.6,0.815,-2.12,-9.05,85.8,0.962,-1.91,-7.01,82.3,0.827,
-8.78,-11.31,83.7,1.331,-0.66,-5.25,80.6,0.816,-2.08,-9.05,85.9,0.963,-1.93,-7,82,0.823,
-8.83,-11.32,83.6,1.33,-0.69,-5.25,80.5,0.815,-2.12,-9.06,85.9,0.962,-1.96,-7,82,0.824,
-8.81,-11.31,83.6,1.33,-0.68,-5.24,80.6,0.816,-2.13,-9.06,85.9,0.962,-1.96,-7,82.1,0.825,
-8.73,-11.3,83.7,1.331,-0.62,-5.23,80.6,0.817,-2.04,-9.06,86,0.965,-1.91,-7,82.1,0.825,
-8.74,-11.3,83.7,1.331,-0.63,-5.24,80.6,0.816,-2.04,-9.06,86.1,0.965,-1.91,-6.99,82.1,0.827,
-8.75,-11.3,83.7,1.332,-0.65,-5.24,80.6,0.816,-2.08,-9.06,86,0.963,-1.92,-7.01,82.3,0.825,
-8.67,-11.29,83.7,1.332,-0.59,-5.23,80.7,0.817,-1.99,-9.06,86.1,0.966,-1.85,-7,82.3,0.827,
-8.69,-11.29,83.7,1.333,-0.6,-5.24,80.7,0.816,-1.99,-9.06,86.2,0.967,-1.89,-6.96,82,0.827,
-8.74,-11.29,83.7,1.332,-0.64,-5.25,80.7,0.814,-2.04,-9.07,86.2,0.965,-1.93,-6.97,82,0.826,
-8.68,-11.29,83.7,1.334,-0.6,-5.25,80.8,0.815,-1.99,-9.08,86.3,0.967,-1.88,-6.94,81.9,0.829,
-8.72,-11.3,83.7,1.334,-0.62,-5.26,80.7,0.814,-1.99,-9.08,86.3,0.967,-1.87,-6.99,82.2,0.826,
-8.8,-11.32,83.7,1.333,-0.68,-5.27,80.7,0.812,-2.04,-9.09,86.3,0.966,-1.95,-6.97,81.9,0.825,
-8.8,-11.31,83.6,1.331,-0.69,-5.28,80.7,0.812,-2.07,-9.1,86.3,0.965,-1.93,-7,82.1,0.826,
-8.76,-11.3,83.6,1.333,-0.66,-5.28,80.8,0.812,-2.01,-9.11,86.4,0.966,-1.93,-6.97,81.8,0.826,
-8.8,-11.31,83.7,1.334,-0.7,-5.29,80.8,0.81,-2.05,-9.12,86.4,0.965,-1.97,-6.95,81.6,0.826,
-8.82,-11.31,83.7,1.332,-0.72,-5.3,80.8,0.81,-2.07,-9.14,86.5,0.964,-1.99,-6.98,81.9,0.824,
-8.78,-11.31,83.7,1.333,-0.68,-5.3,80.8,0.811,-2.02,-9.13,86.5,0.965,-1.87,-7.01,82.3,0.828,
-8.81,-11.32,83.7,1.333,-0.72,-5.31,80.8,0.809,-2.04,-9.15,86.6,0.964,-1.95,-6.98,81.9,0.826,
-8.79,-11.31,83.6,1.332,-0.72,-5.31,80.8,0.809,-2.05,-9.16,86.6,0.964,-1.95,-7,82,0.825,
-8.71,-11.3,83.7,1.335,-0.66,-5.3,80.9,0.81,-1.95,-9.15,86.7,0.967,-1.9,-6.99,82,0.824,
-8.74,-11.3,83.7,1.334,-0.67,-5.31,80.9,0.81,-1.96,-9.14,86.7,0.967,-1.86,-7.01,82.3,0.827,
-8.74,-11.3,83.7,1.334,-0.69,-5.31,80.9,0.808,-1.98,-9.14,86.7,0.966,-1.9,-7.03,82.3,0.823,
-8.67,-11.29,83.7,1.335,-0.63,-5.31,81,0.81,-1.9,-9.13,86.7,0.967,-1.82,-7,82.3,0.827,
-8.71,-11.3,83.7,1.335,-0.66,-5.31,81,0.809,-1.92,-9.13,86.6,0.967,-1.84,-7.03,82.4,0.826,
-8.72,-11.3,83.6,1.334,-0.67,-5.31,80.9,0.809,-1.95,-9.13,86.6,0.965,-1.89,-7,82.2,0.826,
-8.64,-11.29,83.7,1.336,-0.62,-5.3,81,0.81,-1.87,-9.12,86.7,0.968,-1.81,-7.01,82.3,0.826,
-8.67,-11.29,83.7,1.336,-0.64,-5.3,80.9,0.809,-1.89,-9.12,86.6,0.966,-1.85,-6.98,82,0.827,
-8.7,-11.3,83.7,1.335,-0.67,-5.31,80.9,0.808,-1.94,-9.13,86.6,0.965,-1.87,-7,82.2,0.827,
-8.68,-11.29,83.6,1.335,-0.63,-5.3,80.9,0.808,-1.89,-9.12,86.7,0.966,-1.83,-7,82.3,0.826,
-8.75,-11.31,83.7,1.335,-0.69,-5.31,80.9,0.807,-1.94,-9.12,86.5,0.964,-1.86,-7.02,82.3,0.826,
-8.79,-11.32,83.7,1.333,-0.73,-5.32,80.8,0.806,-2.01,-9.14,86.5,0.961,-1.94,-7.03,82.2,0.823,
-8.72,-11.3,83.7,1.334,-0.68,-5.31,80.8,0.807,-1.96,-9.13,86.5,0.962,-1.88,-7.03,82.3,0.825,
-8.75,-11.31,83.6,1.334,-0.71,-5.31,80.8,0.806,-1.98,-9.14,86.6,0.961,-1.95,-7.02,82,0.822,
-8.78,-11.32,83.7,1.334,-0.74,-5.31,80.8,0.806,-2.03,-9.14,86.5,0.96,-1.93,-7.02,82.3,0.825,
-8.76,-11.31,83.7,1.333,-0.71,-5.31,80.8,0.807,-2.01,-9.14,86.5,0.96,-1.91,-7.02,82.3,0.825,
-8.81,-11.32,83.7,1.333,-0.75,-5.31,80.7,0.805,-2.06,-9.13,86.4,0.958,-1.95,-7.01,82.2,0.825,
-8.81,-11.32,83.7,1.333,-0.76,-5.31,80.7,0.805,-2.09,-9.14,86.4,0.957,-1.93,-7.03,82.4,0.827,
-8.79,-11.31,83.7,1.333,-0.74,-5.3,80.8,0.806,-2.07,-9.14,86.4,0.957,-1.98,-7.02,82.1,0.822,
-8.84,-11.32,83.7,1.333,-0.78,-5.31,80.7,0.805,-2.11,-9.14,86.4,0.956,-1.96,-7.04,82.3,0.825,
-8.82,-11.32,83.6,1.332,-0.76,-5.3,80.8,0.806,-2.1,-9.15,86.4,0.956,-2,-7,82,0.824,
-8.81,-11.31,83.6,1.333,-0.76,-5.3,80.7,0.806,-2.09,-9.14,86.5,0.956,-1.96,-7.02,82.3,0.825,
-8.82,-11.31,83.7,1.333,-0.78,-5.3,80.7,0.806,-2.13,-9.14,86.4,0.956,-2,-7.04,82.3,0.822,
-8.74,-11.3,83.7,1.333,-0.73,-5.29,80.8,0.808,-2.07,-9.14,86.5,0.957,-1.97,-6.99,82.1,0.825,
-8.75,-11.29,83.7,1.334,-0.73,-5.29,80.7,0.807,-2.08,-9.12,86.4,0.957,-1.96,-7.02,82.3,0.822,
-8.79,-11.3,83.7,1.334,-0.75,-5.29,80.7,0.806,-2.1,-9.13,86.5,0.957,-1.99,-6.99,82,0.824,
-8.74,-11.29,83.6,1.334,-0.71,-5.29,80.8,0.808,-2.06,-9.13,86.5,0.958,-1.97,-6.98,82,0.825,
-8.77,-11.29,83.7,1.335,-0.74,-5.29,80.7,0.806,-2.09,-9.13,86.4,0.957,-1.97,-7,82.2,0.825,
-8.84,-11.31,83.7,1.333,-0.78,-5.3,80.7,0.806,-2.13,-9.13,86.4,0.957,-2.05,-6.99,81.9,0.821,
-8.79,-11.3,83.7,1.333,-0.75,-5.29,80.7,0.807,-2.11,-9.14,86.5,0.958,-1.98,-7,82.2,0.825,
-8.84,-11.31,83.7,1.334,-0.77,-5.3,80.8,0.807,-2.14,-9.14,86.4,0.957,-2,-7,82.1,0.825,
-8.91,-11.33,83.7,1.333,-0.83,-5.31,80.7,0.805,-2.19,-9.15,86.4,0.956,-2.05,-7.03,82.2,0.822,
-8.88,-11.32,83.7,1.333,-0.82,-5.3,80.7,0.807,-2.21,-9.15,86.4,0.955,-2.06,-7,82,0.823,
-8.88,-11.32,83.7,1.333,-0.81,-5.3,80.7,0.806,-2.19,-9.15,86.4,0.956,-2.06,-7,82,0.822,
-8.93,-11.33,83.7,1.333,-0.84,-5.31,80.7,0.806,-2.23,-9.15,86.4,0.955,-2.11,-7.01,81.9,0.821,
-8.92,-11.33,83.7,1.332,-0.85,-5.31,80.7,0.807,-2.24,-9.16,86.5,0.956,-2.13,-7,81.8,0.82,
-8.9,-11.33,83.7,1.333,-0.83,-5.31,80.7,0.807,-2.21,-9.16,86.4,0.956,-2.05,-7.03,82.2,0.822,
-8.93,-11.33,83.7,1.332,-0.85,-5.31,80.7,0.806,-2.24,-9.16,86.4,0.956,-2.1,-7.04,82.1,0.82,
-8.9,-11.32,83.7,1.332,-0.84,-5.3,80.7,0.807,-2.24,-9.16,86.4,0.957,-2.08,-7.03,82.2,0.823,
-8.83,-11.31,83.7,1.333,-0.78,-5.3,80.8,0.808,-2.16,-9.15,86.6,0.958,-2.06,-7.02,82.1,0.819,
-8.87,-11.32,83.7,1.334,-0.81,-5.3,80.8,0.809,-2.2,-9.15,86.5,0.957,-2.02,-7.04,82.3,0.823,
-8.89,-11.32,83.7,1.333,-0.82,-5.3,80.8,0.808,-2.22,-9.15,86.5,0.957,-2.11,-7.02,82,0.819,
-8.82,-11.31,83.7,1.335,-0.77,-5.29,80.8,0.809,-2.15,-9.14,86.5,0.959,-2.05,-7.01,82,0.82,
-8.86,-11.32,83.7,1.334,-0.79,-5.3,80.7,0.809,-2.16,-9.15,86.5,0.959,-2.05,-7.02,82.1,0.821,
-8.91,-11.33,83.7,1.333,-0.83,-5.3,80.7,0.807,-2.2,-9.15,86.5,0.958,-2.11,-7.01,81.9,0.82,
-8.85,-11.32,83.8,1.335,-0.79,-5.29,80.8,0.809,-2.16,-9.15,86.5,0.959,-2.02,-7.03,82.3,0.822,
-8.91,-11.33,83.7,1.334,-0.8,-5.3,80.8,0.809,-2.15,-9.15,86.5,0.959,-2.07,-7.01,82.1,0.821,
-8.99,-11.35,83.7,1.334,-0.85,-5.31,80.7,0.807,-2.2,-9.16,86.5,0.958,-2.1,-7.05,82.2,0.818,
-9.01,-11.35,83.7,1.333,-0.87,-5.32,80.7,0.807,-2.23,-9.17,86.5,0.957,-2.12,-7.07,82.3,0.818,
-9,-11.36,83.7,1.333,-0.86,-5.31,80.7,0.807,-2.2,-9.16,86.5,0.958,-2.07,-7.08,82.5,0.819,
-9.02,-11.36,83.7,1.333,-0.87,-5.32,80.7,0.807,-2.21,-9.17,86.5,0.957,-2.15,-7.06,82.1,0.815,
-9.02,-11.36,83.7,1.332,-0.88,-5.32,80.7,0.807,-2.24,-9.17,86.5,0.957,-2.09,-7.07,82.5,0.821,
-8.97,-11.36,83.7,1.332,-0.83,-5.31,80.8,0.808,-2.17,-9.16,86.5,0.959,-2.09,-7.06,82.2,0.818,
-9.01,-11.37,83.7,1.332,-0.86,-5.32,80.7,0.807,-2.18,-9.17,86.5,0.958,-2.11,-7.07,82.2,0.816,
-9.03,-11.37,83.7,1.33,-0.87,-5.31,80.7,0.807,-2.21,-9.16,86.5,0.958,-2.13,-7.1,82.3,0.814,
-8.96,-11.36,83.7,1.332,-0.82,-5.31,80.8,0.808,-2.13,-9.16,86.5,0.959,-2.07,-7.06,82.3,0.818,
-8.99,-11.37,83.7,1.332,-0.84,-5.31,80.7,0.807,-2.14,-9.16,86.5,0.959,-2.06,-7.08,82.4,0.818,
-9.01,-11.37,83.7,1.331,-0.86,-5.31,80.8,0.807,-2.17,-9.16,86.5,0.958,-2.11,-7.08,82.3,0.816,
-8.9,-11.36,83.7,1.334,-0.79,-5.3,80.8,0.809,-2.09,-9.15,86.5,0.96,-2.04,-7.06,82.2,0.819,
-8.93,-11.36,83.7,1.333,-0.8,-5.3,80.8,0.808,-2.09,-9.15,86.5,0.961,-2.07,-7.05,82.2,0.817,
-8.98,-11.37,83.7,1.332,-0.84,-5.31,80.8,0.807,-2.12,-9.15,86.5,0.96,-2.07,-7.08,82.4,0.818,
-8.89,-11.36,83.8,1.333,-0.79,-5.29,80.8,0.809,-2.1,-9.15,86.6,0.961,-2.06,-7.06,82.2,0.818,
-8.88,-11.35,83.8,1.334,-0.78,-5.29,80.8,0.809,-2.06,-9.14,86.5,0.962,-2.01,-7.06,82.4,0.82,
-8.93,-11.35,83.7,1.333,-0.81,-5.29,80.8,0.807,-2.09,-9.14,86.5,0.962,-2.09,-7.07,82.2,0.815,
-8.97,-11.36,83.7,1.333,-0.85,-5.3,80.7,0.806,-2.16,-9.15,86.4,0.959,-2.11,-7.02,81.9,0.82,
-8.9,-11.35,83.8,1.334,-0.8,-5.29,80.8,0.808,-2.11,-9.14,86.5,0.961,-2.07,-7.04,82,0.818,
-8.96,-11.36,83.7,1.334,-0.83,-5.29,80.8,0.807,-2.13,-9.15,86.5,0.96,-2.14,-7.03,81.7,0.815,
-9.05,-11.38,83.7,1.332,-0.88,-5.3,80.8,0.805,-2.2,-9.16,86.4,0.959,-2.15,-7.05,81.9,0.816,
-9.03,-11.38,83.7,1.332,-0.9,-5.3,80.7,0.805,-2.23,-9.17,86.4,0.958,-2.16,-7.06,82,0.816,
-8.99,-11.37,83.7,1.333,-0.86,-5.29,80.7,0.805,-2.19,-9.16,86.4,0.959,-2.07,-7.08,82.3,0.819,
-9.05,-11.38,83.7,1.333,-0.9,-5.3,80.7,0.805,-2.23,-9.17,86.5,0.958,-2.2,-7.02,81.5,0.816,
-9.13,-11.4,83.7,1.331,-0.95,-5.31,80.7,0.803,-2.3,-9.18,86.4,0.956,-2.22,-7.07,81.8,0.814,
-9.06,-11.38,83.7,1.331,-0.91,-5.3,80.7,0.805,-2.26,-9.17,86.5,0.958,-2.2,-7.05,81.8,0.815,
-9.07,-11.39,83.7,1.332,-0.92,-5.3,80.7,0.804,-2.27,-9.17,86.4,0.958,-2.15,-7.09,82.2,0.817,
-9.12,-11.39,83.7,1.33,-0.95,-5.31,80.7,0.804,-2.31,-9.18,86.4,0.957,-2.19,-7.1,82.2,0.815,
-9.08,-11.38,83.7,1.33,-0.94,-5.3,80.7,0.804,-2.32,-9.18,86.4,0.956,-2.18,-7.07,82,0.818,
-9.01,-11.37,83.7,1.333,-0.87,-5.29,80.8,0.806,-2.23,-9.17,86.5,0.959,-2.18,-7.04,81.7,0.815,
-9.06,-11.38,83.7,1.332,-0.9,-5.3,80.7,0.805,-2.25,-9.17,86.5,0.959,-2.17,-7.04,81.8,0.818,
-9.1,-11.39,83.7,1.332,-0.93,-5.3,80.7,0.804,-2.3,-9.18,86.5,0.957,-2.22,-7.04,81.7,0.815,
-9.04,-11.38,83.7,1.331,-0.89,-5.29,80.8,0.806,-2.27,-9.17,86.5,0.958,-2.19,-7.05,81.8,0.816,
-9.03,-11.38,83.7,1.333,-0.88,-5.29,80.8,0.806,-2.23,-9.16,86.5,0.959,-2.12,-7.06,82,0.818,
-9.07,-11.38,83.7,1.333,-0.89,-5.3,80.8,0.805,-2.26,-9.17,86.5,0.958,-2.18,-7.05,81.9,0.816,
-9.09,-11.39,83.7,1.332,-0.92,-5.3,80.8,0.804,-2.3,-9.18,86.4,0.957,-2.19,-7.07,81.9,0.815,
-9.03,-11.38,83.7,1.333,-0.86,-5.29,80.8,0.806,-2.22,-9.17,86.5,0.959,-2.12,-7.07,82.1,0.817,
-9.07,-11.39,83.7,1.333,-0.88,-5.3,80.8,0.805,-2.23,-9.18,86.5,0.959,-2.13,-7.07,82,0.817,
-9.13,-11.4,83.7,1.332,-0.92,-5.3,80.8,0.805,-2.28,-9.18,86.5,0.957,-2.16,-7.1,82.2,0.814,
-9.06,-11.39,83.7,1.333,-0.89,-5.3,80.8,0.805,-2.26,-9.18,86.5,0.958,-2.18,-7.06,81.9,0.814,
-9.05,-11.38,83.7,1.333,-0.86,-5.29,80.9,0.806,-2.23,-9.17,86.5,0.958,-2.1,-7.08,82.2,0.817,
-9.09,-11.4,83.7,1.333,-0.89,-5.3,80.8,0.805,-2.26,-9.17,86.5,0.957,-2.14,-7.07,82,0.815,
-9.09,-11.39,83.7,1.333,-0.89,-5.3,80.8,0.806,-2.25,-9.18,86.5,0.957,-2.17,-7.08,81.9,0.814,
-9.04,-11.39,83.7,1.334,-0.85,-5.3,80.8,0.806,-2.2,-9.17,86.5,0.957,-2.11,-7.06,82,0.816,
-9.08,-11.4,83.7,1.333,-0.87,-5.3,80.8,0.805,-2.22,-9.18,86.5,0.956,-2.12,-7.07,82,0.816,
-9.06,-11.39,83.7,1.334,-0.87,-5.3,80.8,0.805,-2.24,-9.17,86.4,0.956,-2.14,-7.08,82,0.813,
-8.99,-11.38,83.8,1.335,-0.8,-5.29,80.9,0.807,-2.14,-9.17,86.5,0.958,-2.05,-7.08,82.1,0.815,
-9.01,-11.39,83.8,1.335,-0.81,-5.29,80.8,0.807,-2.14,-9.16,86.5,0.958,-2.08,-7.06,81.9,0.816,
-9.02,-11.38,83.7,1.334,-0.83,-5.29,80.9,0.806,-2.17,-9.17,86.5,0.956,-2.11,-7.06,81.9,0.815,
-8.92,-11.37,83.7,1.336,-0.76,-5.28,80.9,0.808,-2.08,-9.16,86.5,0.958,-2.05,-7.05,81.8,0.814,
-8.93,-11.37,83.8,1.336,-0.76,-5.28,80.9,0.807,-2.07,-9.16,86.5,0.958,-2.01,-7.05,82,0.818,
-8.98,-11.37,83.7,1.335,-0.79,-5.28,80.9,0.807,-2.12,-9.16,86.4,0.956,-2.04,-7.06,82,0.817,
-8.89,-11.36,83.7,1.336,-0.74,-5.28,80.9,0.807,-2.1,-9.14,86.3,0.957,-2.03,-7.03,81.8,0.817,
-8.88,-11.36,83.7,1.337,-0.71,-5.27,80.9,0.809,-2.03,-9.14,86.5,0.959,-1.96,-7.05,82,0.818,
-8.92,-11.36,83.7,1.337,-0.75,-5.27,80.9,0.807,-2.08,-9.14,86.4,0.957,-2.01,-7.05,82,0.816,
-8.98,-11.38,83.7,1.335,-0.79,-5.28,80.9,0.806,-2.15,-9.15,86.3,0.955,-2.06,-7.06,81.9,0.816,
-8.88,-11.36,83.7,1.337,-0.73,-5.27,80.9,0.807,-2.08,-9.15,86.4,0.956,-2.04,-7.03,81.7,0.815,
-8.9,-11.35,83.7,1.337,-0.73,-5.27,80.9,0.807,-2.08,-9.15,86.4,0.956,-2.02,-7.03,81.8,0.817,
-8.97,-11.37,83.7,1.336,-0.78,-5.28,80.9,0.806,-2.16,-9.14,86.3,0.953,-2.04,-7.08,82,0.814,
-8.95,-11.36,83.7,1.335,-0.78,-5.28,80.9,0.806,-2.16,-9.16,86.3,0.953,-2.09,-7.08,81.8,0.811,
-8.93,-11.36,83.7,1.337,-0.76,-5.27,80.9,0.806,-2.15,-9.14,86.3,0.954,-2.02,-7.05,81.9,0.818,
-9,-11.37,83.7,1.335,-0.8,-5.28,80.9,0.806,-2.21,-9.16,86.3,0.952,-2.1,-7.07,81.8,0.812,
-9.05,-11.38,83.7,1.334,-0.85,-5.29,80.9,0.805,-2.27,-9.16,86.2,0.95,-2.12,-7.11,82.1,0.812,
-8.97,-11.36,83.7,1.336,-0.8,-5.27,80.9,0.806,-2.22,-9.15,86.2,0.952,-2.08,-7.04,81.7,0.815,
-9.08,-11.38,83.6,1.34,-0.84,-5.29,80.9,0.805,-2.24,-9.14,86.2,0.951,-2.14,-7.07,81.8,0.812,
-9.23,-11.42,83.6,1.343,-0.93,-5.3,80.9,0.803,-2.33,-9.14,86.1,0.948,-2.22,-7.12,81.9,0.807,
-9.17,-11.4,83.6,1.343,-0.93,-5.3,80.9,0.803,-2.37,-9.15,86.1,0.947,-2.18,-7.14,82.1,0.808,
-9.08,-11.38,83.7,1.343,-0.88,-5.29,80.9,0.804,-2.33,-9.15,86.2,0.948,-2.22,-7.06,81.5,0.809,
-9.1,-11.39,83.6,1.348,-0.89,-5.29,80.9,0.802,-2.32,-9.12,86.1,0.948,-2.2,-7.08,81.7,0.808,
-9.1,-11.4,83.7,1.355,-0.89,-5.29,81,0.801,-2.3,-9.07,86,0.949,-2.18,-7.08,81.9,0.807,
-8.96,-11.36,83.7,1.357,-0.79,-5.26,81,0.804,-2.21,-9.07,86.1,0.952,-2.1,-7.07,82,0.81,
-8.98,-11.36,83.6,1.355,-0.79,-5.26,81,0.806,-2.23,-9.08,86.1,0.951,-2.17,-7.05,81.7,0.807,
-9.03,-11.37,83.6,1.353,-0.84,-5.27,81,0.805,-2.31,-9.09,86.1,0.948,-2.21,-7.06,81.7,0.808,
-8.94,-11.32,83.6,1.348,-0.82,-5.26,81,0.807,-2.36,-9.1,86,0.947,-2.26,-7.06,81.5,0.806,
-8.76,-11.27,83.7,1.348,-0.72,-5.23,81.1,0.808,-2.31,-9.11,86,0.948,-2.12,-7.04,81.7,0.813,
-8.79,-11.26,83.6,1.348,-0.74,-5.23,81,0.809,-2.33,-9.1,86,0.948,-2.15,-7.06,81.8,0.81,
-8.85,-11.27,83.6,1.348,-0.79,-5.24,81.1,0.808,-2.42,-9.11,85.9,0.945,-2.18,-7.07,81.8,0.81,
-8.85,-11.26,83.6,1.346,-0.8,-5.24,81.1,0.808,-2.47,-9.12,85.8,0.943,-2.21,-7.07,81.8,0.809,
-8.78,-11.24,83.6,1.347,-0.75,-5.22,81.1,0.811,-2.39,-9.11,85.9,0.945,-2.09,-7.05,82,0.815,
-8.87,-11.26,83.6,1.347,-0.79,-5.23,81.1,0.809,-2.43,-9.11,85.9,0.944,-2.2,-7.05,81.7,0.809,
-8.98,-11.28,83.6,1.345,-0.85,-5.25,81.1,0.808,-2.52,-9.13,85.8,0.94,-2.21,-7.08,81.9,0.81,
-9.01,-11.28,83.6,1.342,-0.89,-5.25,81.1,0.807,-2.58,-9.14,85.7,0.937,-2.26,-7.08,81.8,0.809,
-8.96,-11.28,83.6,1.343,-0.85,-5.25,81.2,0.809,-2.53,-9.14,85.8,0.938,-2.25,-7.06,81.6,0.807,
-9.03,-11.29,83.6,1.343,-0.89,-5.26,81.1,0.808,-2.58,-9.14,85.7,0.937,-2.21,-7.1,82,0.81,
-9.13,-11.32,83.6,1.34,-0.95,-5.27,81.1,0.807,-2.61,-9.16,85.8,0.936,-2.28,-7.09,81.9,0.81,
